,title,rating,price,fan_rpm,noise_level,color,radiator_size,average_noise_level,average_fan_rpm
1306,Cooler Master Hyper TX3,4.0,,800 - 2800 RPM,17 - 35 dB,,,26.0,800 - 2800 RPM
1307,be quiet! Dark Rock Pro 2,4.5,,1500 - 1700 RPM,13.5 - 26.4 dB,,,19.95,1500 - 1700 RPM
1308,Corsair H110i GT,4.0,,2100 RPM,43 dB,,280,43,2100 RPM
1309,Corsair H110i GTX,4.5,,2000 RPM,40 dB,,280,40,2000 RPM
1310,ARCTIC Freezer 34 eSports DUO,4.5,,200 - 2100 RPM,24.4 dB,Green / Black,,24.4,200 - 2100 RPM
1311,Deepcool GAMMAXX GTE V2,4.5,,500 - 1650 RPM,27.8 dB,Black,,27.8,500 - 1650 RPM
1312,ID-COOLING IS-47K,4.0,,600 - 2500 RPM,14 - 33 dB,Silver / Black,,23.5,600 - 2500 RPM
1313,Deepcool GAMMAXX L360 A-RGB,5.0,,500 - 1800 RPM,30 dB,White,360,30,500 - 1800 RPM
1314,ID-COOLING FROSTFLOW X 240 LITE SNOW,,,700 - 1800 RPM,15.2 - 35.2 dB,White,240,25.2,700 - 1800 RPM
1315,SilentiumPC Fortis 5,,,300 - 1400 RPM,,Black / Silver,,,300 - 1400 RPM
1316,Phanteks GLACIER ONE 240D30,,,250 - 2000 RPM,30.2 dB,Black,240,30.2,250 - 2000 RPM
1317,ID-COOLING SE-206-XT,,,700 - 1800 RPM,35.2 dB,Black,,35.2,700 - 1800 RPM
1318,Alphacool Eisbaer Pro Aurora,,205.95,,31.5 dB,Black,360,31.5,
1319,Thermalright Frost Spirit 140 V3 ARGB,5.0,,1500 RPM,25.6 dB,White,,25.6,1500 RPM
1320,Thermaltake TOUGHLIQUID 240 EX Pro ARGB Sync,,,500 - 2000 RPM,22.6 dB,Black,240,22.6,500 - 2000 RPM
1321,ARCTIC Liquid Freezer II 280 RGB,4.5,220.84,200 - 1900 RPM,22.5 dB,Black,280,22.5,200 - 1900 RPM
1322,Deepcool LE300 Marrs,,,500 - 2250 RPM,32.9 dB,Black,120,32.9,500 - 2250 RPM
1323,Thermaltake TH420 ARGB Sync,,139.99,500 - 1800 RPM,34.7 dB,White,420,34.7,500 - 1800 RPM
1324,Thermalright Frozen Magic ARGB,,,1500 RPM,25.6 dB,White,240,25.6,1500 RPM
1325,Antec A40PRO,5.0,52.61,800 - 2200 RPM,16 - 23 dB,,,19.5,800 - 2200 RPM
1326,Asus TUF Gaming LC 120 ARGB,,,800 - 2000 RPM,,Black,120,,800 - 2000 RPM
1327,Cooler Master MasterAir MA610P ARGB,,148.86,650 - 1800 RPM,8 - 27 dB,,,17.5,650 - 1800 RPM
1328,Noctua NH-C14,4.5,,750 - 1200 RPM,10.1 - 19.6 dB,,,14.85,750 - 1200 RPM
1329,Asus ROG Strix LC 360,5.0,Out of stock$239.99,800 - 2500 RPM,37.6 dB,Black,360,37.6,800 - 2500 RPM
1330,Zalman CNPS10X Performa,5.0,88.88,700 - 1500 RPM,27 dB,Black,,27,700 - 1500 RPM
1331,Jonsbo HP400S,,,900 - 2800 RPM,20.2 - 34 dB,Blue / Silver,,27.1,900 - 2800 RPM
1332,Thermalright SI-100,,,2000 RPM,27.7 dB,Gray,,27.7,2000 RPM
1333,Thermaltake UX 210 ARGB,,42.23,600 - 2000 RPM,34.3 dB,Black / Silver,,34.3,600 - 2000 RPM
1334,Enermax AQUAFUSION ADV 240,5.0,,500 - 2000 RPM,15 - 32.6 dB,Black,240,23.8,500 - 2000 RPM
1335,Thermaltake TH420 ARGB Sync,5.0,,500 - 1800 RPM,34.7 dB,Black,420,34.7,500 - 1800 RPM
1336,ID-COOLING ZOOMFLOW XT V2,,,500 - 1800 RPM,13.8 - 35.2 dB,Black,360,24.5,500 - 1800 RPM
1337,Cougar Poseidon Elite ARGB 240,,139.52,500 - 2200 RPM,33.5 dB,White,240,33.5,500 - 2200 RPM
1338,Zalman CNPS10X Performa,,,700 - 1500 RPM,27 dB,White,,27,700 - 1500 RPM
1339,Dynatron R25,3.0,44.95,1000 - 7000 RPM,21.5 - 59.14 dB,,,40.32,1000 - 7000 RPM
1340,be quiet! Dark Rock 2,5.0,,1300 RPM,8.7 - 21.2 dB,,,14.95,1300 RPM
1341,NZXT Kraken X41,4.5,,800 - 2000 RPM,20 - 37 dB,,140,28.5,800 - 2000 RPM
1342,NZXT Kraken X42 Rev 2,4.0,,500 - 1800 RPM,21 - 38 dB,,140,29.5,500 - 1800 RPM
1343,Aerocool P7-L240,5.0,,600 - 1800 RPM,10.5 - 31.8 dB,Black,240,21.15,600 - 1800 RPM
1344,Deepcool GAMMAXX L120,4.0,,500 - 1800 RPM,17.8 dB,Black,120,17.8,500 - 1800 RPM
1345,Thermaltake UX200 ARGB,3.0,36.47,300 - 1500 RPM,26.33 dB,Black,,26.33,300 - 1500 RPM
1346,GAMDIAS BOREAS M2-51D,,,800 - 1800 RPM,10 - 32 dB,White,,21.0,800 - 1800 RPM
1347,ID-COOLING IS-47-XT,,,800 - 2800 RPM,35.2 dB,White,,35.2,800 - 2800 RPM
1348,Thermaltake TOUGHLIQUID 360 EX Pro ARGB Sync,,,500 - 2000 RPM,31.6 dB,Black,280,31.6,500 - 2000 RPM
1349,GameMax Twin 600,,,800 - 2500 RPM,,Black,,,800 - 2500 RPM
1350,ARCTIC Freezer i35 RGB,,33.26,200 - 1700 RPM,,Black,,,200 - 1700 RPM
1351,Iceberg Thermal IceSLEET X5,,29.99,500 - 1850 RPM,0 - 36 dB,Teal / Silver,,18.0,500 - 1850 RPM
1352,Enermax AQUAFUSION ADV 360,,,500 - 2000 RPM,15 - 32.6 dB,Black,360,23.8,500 - 2000 RPM
1353,Phanteks GLACIER ONE 240D30,,,250 - 2000 RPM,30.2 dB,White,240,30.2,250 - 2000 RPM
1354,ID-COOLING FROZN A410 DW,,,500 - 2000 RPM,29.85 dB,White,,29.85,500 - 2000 RPM
1355,Enermax LIQTECH TR4 II 360,4.0,,500 - 2300 RPM,14 - 28 dB,Black,360,21.0,500 - 2300 RPM
1356,Enermax ETS-N31-02,4.5,,800 - 2000 RPM,24.5 dB,Black / Silver,,24.5,800 - 2000 RPM
1357,Zalman CNPS9X Performa ARGB,,32.99,700 - 1800 RPM,28 dB,White,,28,700 - 1800 RPM
1358,be quiet! Shadow Rock Slim,4.5,,400 - 1400 RPM,11.5 - 23.7 dB,,,17.6,400 - 1400 RPM
1359,NZXT Kraken X31,4.5,,800 - 2000 RPM,18 - 34 dB,,120,26.0,800 - 2000 RPM
1360,Thermalright Macho Rev.B,5.0,,300 - 1300 RPM,15 - 21 dB,,,18.0,300 - 1300 RPM
1361,Cooler Master MasterLiquid ML240R RGB Phantom Gaming Edition,,,650 - 2000 RPM,6 - 30 dB,Black,240,18.0,650 - 2000 RPM
1362,Tempest Subzero RGB,,,800 - 1650 RPM,,Black / Silver,,,800 - 1650 RPM
1363,Zalman CNPS5X Performa,4.0,,1400 - 2800 RPM,20 - 32 dB,,,26.0,1400 - 2800 RPM
1364,CRYORIG M9a,5.0,,600 - 2200 RPM,26.4 dB,,,26.4,600 - 2200 RPM
1365,ARCTIC Liquid Freezer II 240 RGB,,,200 - 1800 RPM,22.5 dB,Black,240,22.5,200 - 1800 RPM
1366,Thermaltake Floe Riing RGB 240 TT Premium Edition,4.0,79.98,500 - 1400 RPM,19.8 - 24.7 dB,,240,22.25,500 - 1400 RPM
1367,GAMDIAS CHIONE M3,,89.99,800 - 2000 RPM,,White,240,,800 - 2000 RPM
1368,ARCTIC Freezer i35,,106.32,200 - 1800 RPM,,Black / White,,,200 - 1800 RPM
1369,Corsair H100,4.0,,1300 - 2500 RPM,22 - 39 dB,,240,30.5,1300 - 2500 RPM
1370,Thermaltake Water 3.0 Performer,5.0,,1000 - 2000 RPM,20 dB,,120,20,1000 - 2000 RPM
1371,Titan TTC-NC95TZ(RB),4.0,,150 - 1500 RPM,28.6 dB,,,28.6,150 - 1500 RPM
1372,Thermaltake Water 3.0 Ultimate,4.0,,1000 - 2000 RPM,20 dB,,360,20,1000 - 2000 RPM
1373,Intel BXTS13A,,,,,,,,
1374,GameMax Iceberg 240,,,600 - 1800 RPM,25 - 32 dB,Black,240,28.5,600 - 1800 RPM
1375,aigo Shadow Max,5.0,,800 - 2500 RPM,29.6 dB,Black,,29.6,800 - 2500 RPM
1376,Thermalright AXP90-X53,5.0,,2700 RPM,22.4 dB,Black,,22.4,2700 RPM
1377,ADATA XPG LEVANTE 360,,159.99,600 - 2000 RPM,34 dB,Black,360,34,600 - 2000 RPM
1378,ID-COOLING PINKFLOW 240 DIAMOND PURPLE,,,900 - 2000 RPM,16.3 - 33.5 dB,Pink / Purple,240,24.9,900 - 2000 RPM
1379,Cooler Master Hyper 212 LED White Edition,,,600 - 1600 RPM,9 - 31 dB,,,20.0,600 - 1600 RPM
1380,Thermalright Assassin X 90 SE,4.0,,2400 RPM,27.3 dB,Black / Silver,,27.3,2400 RPM
1381,Xilence M906,,,500 - 1500 RPM,18 - 30.8 dB,Black,,24.4,500 - 1500 RPM
1382,Silverstone NovaPeak 240,,107.79,600 - 2200 RPM,35.1 dB,Black,240,35.1,600 - 2200 RPM
1383,Thermalright Aqua Elite ARGB V2,,,2000 RPM,28.2 dB,,240,28.2,2000 RPM
1384,Cooler Master Hyper 212 Plus,4.5,99.99,600 - 2000 RPM,13 - 32 dB,,,22.5,600 - 2000 RPM
1385,Thermaltake TOUGHAIR 710,,84.99,300 - 1400 RPM,18.5 - 23.9 dB,Gray,,21.2,300 - 1400 RPM
1386,Silverstone NT09-115X,,24.01,550 - 2500 RPM,18.5 - 32 dB,,,25.25,550 - 2500 RPM
1387,Alphacool Eisbaer 240,5.0,119.50,550 - 1700 RPM,29 dB,Black,240,29,550 - 1700 RPM
1388,Enermax Liqmax III 120 HF,2.0,92.64,500 - 2000 RPM,14 - 32 dB,Black,120,23.0,500 - 2000 RPM
1389,Corsair H90,4.0,204.99,1500 RPM,35 dB,,140,35,1500 RPM
1390,Jonsbo CR-1000,,,700 - 1800 RPM,20.55 - 37.2 dB,White,,28.875,700 - 1800 RPM
1391,Mars Gaming MCPU-XTW,,,800 - 1600 RPM,9 - 26 dB,White,,17.5,800 - 1600 RPM
1392,Deepcool CASTLE 360EX RGB,5.0,,500 - 1800 RPM,35 dB,Black,360,35,500 - 1800 RPM
1393,Corsair H80i GT,4.5,,2435 RPM,37.7 dB,,120,37.7,2435 RPM
1394,CRYORIG H5 Ultimate,4.5,,700 - 1300 RPM,19 - 23 dB,,,21.0,700 - 1300 RPM
1395,Cooler Master MasterLiquid Pro 280,4.5,,650 - 2200 RPM,6 - 30 dB,,280,18.0,650 - 2200 RPM
1396,ID-COOLING FROSTFLOW+ 240,,,700 - 1800 RPM,18 - 35.2 dB,Black / White,240,26.6,700 - 1800 RPM
1397,Cooler Master Hyper H410R,,,600 - 2000 RPM,29.4 dB,Black / Red,,29.4,600 - 2000 RPM
1398,Thermaltake Floe DX RGB 240 TT Premium Edition,,189.99,500 - 1500 RPM,19 - 23.9 dB,Black / Gray,240,21.45,500 - 1500 RPM
1399,Deepcool CASTLE 120R,,,500 - 1800 RPM,32 dB,Black,120,32,500 - 1800 RPM
1400,GAMDIAS BOREAS M1,,,800 - 2600 RPM,10 - 32 dB,Black / Silver,,21.0,800 - 2600 RPM
1401,Thermaltake TOUGHLIQUID ARGB,,124.98,500 - 2000 RPM,22.3 dB,Teal,240,22.3,500 - 2000 RPM
1402,Vetroo Shadow,,,800 - 2500 RPM,29.6 dB,Black,,29.6,800 - 2500 RPM
1403,Zalman ALPHA2 A24,,,600 - 2000 RPM,29.7 dB,Black,240,29.7,600 - 2000 RPM
1404,PC Cooler RZ400 V2,,,500 - 2200 RPM,32 dB,White,,32,500 - 2200 RPM
1405,Thermalright Silver Arrow 130,,157.58,600 - 1500 RPM,19 - 23 dB,Silver,,21.0,600 - 1500 RPM
1406,Alpenf\xc3\xb6hn Glacier Water 240,,,500 - 1600 RPM,23.5 dB,Black,240,23.5,500 - 1600 RPM
1407,Alphacool Eisbaer LT360,,124.75,550 - 1700 RPM,29 dB,Black,360,29,550 - 1700 RPM
1408,Iceberg Thermal IceSLEET X6,,31.99,500 - 1850 RPM,0 - 36 dB,Teal / Silver,,18.0,500 - 1850 RPM
1409,TEAMGROUP SIREN GD360E,,,600 - 2200 RPM,14.3 - 35.6 dB,Black,360,24.95,600 - 2200 RPM
1410,Sapphire NITRO+ S240-A,4.0,,405 - 2400 RPM,17.9 - 36.2 dB,Black / Silver,240,27.05,405 - 2400 RPM
1411,Sunbeam CR-CCTF,,19.80,1000 - 2000 RPM,16 - 20 dB,,,18.0,1000 - 2000 RPM
1412,Iceberg Thermal IceSLEET X7 Dual,,37.99,500 - 1850 RPM,0 - 38 dB,Teal / Silver,,19.0,500 - 1850 RPM
1413,Phanteks Glacier One 240 T30,,,1200 - 3000 RPM,11.1 - 39.7 dB,Gray,240,25.4,1200 - 3000 RPM
1414,Asus ROG STRIX LC II ARGB,4.0,,800 - 2500 RPM,37.6 dB,Black,120,37.6,800 - 2500 RPM
1415,Alpenf\xc3\xb6hn Dolomit Premium,,88.16,500 - 1600 RPM,23.5 dB,Black,,23.5,500 - 1600 RPM
1416,Cooler Master V8,4.0,,800 - 1800 RPM,17 - 21 dB,,,19.0,800 - 1800 RPM
1417,Reeven Brontes RC-1001b,,,650 - 2200 RPM,10.5 - 31.67 dB,,,21.085,650 - 2200 RPM
1418,Deepcool CAPTAIN 120EX RGB,4.0,,500 - 1800 RPM,17.6 - 31.3 dB,,120,24.45,500 - 1800 RPM
1419,ARCTIC Freezer 12,4.0,,,22.5 dB,,,22.5,
1420,Deepcool GAMMAXX 300 R,4.5,,900 - 1600 RPM,17.8 - 21 dB,,,19.4,900 - 1600 RPM
1421,ID-COOLING FROSTFLOW+ 240 SNOW,4.0,,700 - 1500 RPM,18 - 26.4 dB,White,240,22.2,700 - 1500 RPM
1422,Asus ROG Strix LC 240,5.0,,800 - 2500 RPM,37.6 dB,Black,240,37.6,800 - 2500 RPM
1423,Silverstone PF240-ARGB,4.0,,600 - 2200 RPM,7.4 - 35.6 dB,Black,240,21.5,600 - 2200 RPM
1424,Gigabyte AORUS LIQUID COOLER,4.0,,2500 RPM,18 - 39.5 dB,Black,240,28.75,2500 RPM
1425,ID-COOLING SE-224-XT,4.0,,700 - 1800 RPM,15.2 - 32.5 dB,White,,23.85,700 - 1800 RPM
1426,Cooler Master MasterLiquid ML240 Mirror,5.0,,650 - 1800 RPM,8 - 27 dB,Black,240,17.5,650 - 1800 RPM
1427,Azza Blizzard SP 240,,,700 - 2200 RPM,36 dB,Black,240,36,700 - 2200 RPM
1428,Thermaltake Water 3.0 Riing Red 280,,,300 - 1500 RPM,18.5 - 26.4 dB,Black / Red,280,22.45,300 - 1500 RPM
1429,Deepcool LE300,,,500 - 2250 RPM,,Black,120,,500 - 2250 RPM
1430,ID-COOLING FX240ARGB,,,500 - 1800 RPM,35.2 dB,Black,240,35.2,500 - 1800 RPM
1431,ID-COOLING SPACE LCD,,,500 - 1800 RPM,35.2 dB,White,240,35.2,500 - 1800 RPM
1432,Silverstone NovaPeak 360,,126.98,600 - 2200 RPM,35.1 dB,Black,360,35.1,600 - 2200 RPM
1433,Zalman CNPS9500A-LED,4.0,34.99,1350 - 2600 RPM,18 - 27.5 dB,,,22.75,1350 - 2600 RPM
1434,Xilence M704PRO.ARGB,,88.16,800 - 1800 RPM,18 - 32.2 dB,,,25.1,800 - 1800 RPM
1435,SilenX EFZ-92HA2,,19.98,2400 RPM,8 - 24 dB,,,16.0,2400 RPM
1436,Asus ROG Strix LC 120,5.0,,800 - 2500 RPM,37.6 dB,Black,120,37.6,800 - 2500 RPM
1437,Alphacool Eisbaer Aurora 240,,137.35,800 - 2000 RPM,,Black,240,,800 - 2000 RPM
1438,Akasa Vegas Chroma AM,,,500 - 1800 RPM,32.5 dB,Black,,32.5,500 - 1800 RPM
1439,Gigabyte GAMING 360,,,500 - 2200 RPM,13.8 - 35.8 dB,White,360,24.8,500 - 2200 RPM
1440,Cooler Master i70C,,,650 - 1800 RPM,28 dB,Black / Silver,,28,650 - 1800 RPM
1441,ARCTIC Freezer 33 eSports Edition (Black/White),4.0,,200 - 1800 RPM,24.4 dB,,,24.4,200 - 1800 RPM
1442,Deepcool Castle 240 RGB,4.5,,500 - 1800 RPM,17.8 - 30 dB,Black,240,23.9,500 - 1800 RPM
1443,Enermax ETS-T50 AXE ARGB,3.5,,500 - 1600 RPM,14 - 24 dB,Black,,19.0,500 - 1600 RPM
1444,Deepcool CASTLE 280EX,4.5,,400 - 1600 RPM,39.8 dB,Black,280,39.8,400 - 1600 RPM
1445,Cooler Master Hyper T200,,,800 - 2200 RPM,31 dB,,,31,800 - 2200 RPM
1446,SilentiumPC Fortis 5 Dual Fan,,,300 - 1400 RPM,,Black / Silver,,,300 - 1400 RPM
1447,Enermax ETS-F40-FS,4.0,,300 - 1200 RPM,10 - 23 dB,Black,,16.5,300 - 1200 RPM
1448,Thermalright Frozen Magic 360,,,1500 RPM,25.6 dB,Black,360,25.6,1500 RPM
1449,ID-COOLING IS-40X V3,,,800 - 2800 RPM,35.2 dB,Black,,35.2,800 - 2800 RPM
1450,Deepcool AG620 Digital,,,300 - 1950 RPM,29.4 dB,Black / Silver,,29.4,300 - 1950 RPM
1451,GAMDIAS CHIONE M4-420,,,800 - 1600 RPM,11 - 29 dB,Black,420,20.0,800 - 1600 RPM
1452,Thermaltake TOUGHLIQUID Ultra RGB,,169.81,500 - 2000 RPM,30.7 dB,Black,280,30.7,500 - 2000 RPM
1453,Titan DC-155A915Z/RPW,,,1000 - 2600 RPM,24.8 - 33.4 dB,,,29.1,1000 - 2600 RPM
1454,ID-COOLING IS-67-XT,,,500 - 2200 RPM,35.2 dB,White,,35.2,500 - 2200 RPM
1455,Deepcool LS320,3.0,,500 - 2250 RPM,32.9 dB,Black,120,32.9,500 - 2250 RPM
1456,KOLINK Umbra Void,,,2200 RPM,30 dB,Black,120,30,2200 RPM
1457,CRYORIG R1 Ultimate,4.5,,700 - 1300 RPM,23 dB,,,23,700 - 1300 RPM
1458,Scythe Mugen 5 Rev.C,5.0,,300 - 1500 RPM,4 - 28.6 dB,Black / Silver,,16.3,300 - 1500 RPM
1459,Jonsbo CR-1400 V2 ARGB,,,800 - 2200 RPM,22.3 - 33.8 dB,White,,28.05,800 - 2200 RPM
1460,ARCTIC Alpine 64 PLUS,5.0,,600 - 2000 RPM,,,,,600 - 2000 RPM
1461,Cooler Master Seidon 120M,4.5,,600 - 2400 RPM,19 - 40 dB,,120,29.5,600 - 2400 RPM
1462,CRYORIG M9i,4.5,,600 - 2200 RPM,26.4 dB,,,26.4,600 - 2200 RPM
1463,NZXT Kraken X52 Rev 2,4.5,,500 - 2000 RPM,21 - 36 dB,,240,28.5,500 - 2000 RPM
1464,Deepcool GAMMAXX GT,4.5,,500 - 1500 RPM,17.8 - 29.5 dB,,,23.65,500 - 1500 RPM
1465,SilentiumPC Spartan 3 LT HE1012,,,800 - 2000 RPM,,Black / Silver,,,800 - 2000 RPM
1466,Deepcool GAMMAXX 400S,4.0,,1300 RPM,14.6 dB,Black / Silver,,14.6,1300 RPM
1467,Deepcool AS500,5.0,,500 - 1200 RPM,29.2 dB,Black / Silver,,29.2,500 - 1200 RPM
1468,GAMDIAS CHIONE E2,,,1800 RPM,,Black,120,,1800 RPM
1469,MSI MAG CORELIQUID R,,,500 - 2000 RPM,14.3 - 34.3 dB,Black,120,24.3,500 - 2000 RPM
1470,ID-COOLING SE-226-XT,,,500 - 1500 RPM,13.8 - 30.5 dB,White,,22.15,500 - 1500 RPM
1471,ID-COOLING SE-224-XT ARGB V3,,,500 - 1500 RPM,13.8 - 30.5 dB,,,22.15,500 - 1500 RPM
1472,ID-COOLING AURAFLOW X 240 EVO,,,700 - 1800 RPM,18 - 35.2 dB,Black,240,26.6,700 - 1800 RPM
1473,Deepcool AG500 ARGB,,,300 - 1850 RPM,29.4 dB,Black / Silver,,29.4,300 - 1850 RPM
1474,Deepcool AG500,,,300 - 1850 RPM,29.4 dB,Black / Silver,,29.4,300 - 1850 RPM
1475,Thermalright Frozen Magic Scenic V2,5.0,,2150 RPM,28.1 dB,White,240,28.1,2150 RPM
1476,ID-COOLING SE-224-XTS ARGB,,,600 - 1500 RPM,28.9 dB,White,,28.9,600 - 1500 RPM
1477,YEYIAN VATN ARGB 240,,,800 - 2000 RPM,25 - 32 dB,Black,240,28.5,800 - 2000 RPM
1478,Silverstone AR12 RGB,,31.99,700 - 2200 RPM,9 - 29 dB,Silver / Black,,19.0,700 - 2200 RPM
1479,Iceberg Thermal IceSLEET G4 Midnight Limited Edition,5.0,28.90,600 - 1400 RPM,22.5 dB,Black,,22.5,600 - 1400 RPM
1480,Dynatron A49,,52.99,800 - 1800 RPM,10.8 - 21.3 dB,Silver,,16.05,800 - 1800 RPM
1481,Enermax AQUAFUSION ADV,5.0,,500 - 2000 RPM,17 - 32.6 dB,White,240,24.8,500 - 2000 RPM
1482,Cougar FORZA 85 ESSENTIAL,,147.26,600 - 2000 RPM,34.5 dB,Black,,34.5,600 - 2000 RPM
1483,Scythe Ninja 5 Rev. B,,,300 - 800 RPM,4 - 14.5 dB,Black,,9.25,300 - 800 RPM
1484,Xilence M403PRO,,,500 - 1800 RPM,14.2 - 25.6 dB,Red / Black,,19.9,500 - 1800 RPM
1485,Valkyrie SYN,,,800 - 2150 RPM,29 dB,Black / Red,360,29,800 - 2150 RPM
1486,Dynatron T318,5.0,46.95,,0 dB,,,0,
1487,Alpenf\xc3\xb6hn Glacier Water 360 High Speed,,,500 - 2200 RPM,36.8 dB,Black,360,36.8,500 - 2200 RPM
1488,Asus TUF Gaming LC RGB,4.0,,800 - 2000 RPM,29 dB,Black,240,29,800 - 2000 RPM
1489,Deepcool LS320 WH,,,500 - 2250 RPM,32.9 dB,White,120,32.9,500 - 2250 RPM
1490,Xilence M403PRO.W.ARGB,,,500 - 1800 RPM,14.2 - 25.6 dB,White,,19.9,500 - 1800 RPM
1491,Phanteks Glacier One D30 X2,,,250 - 2000 RPM,35.13 dB,White,360,35.13,250 - 2000 RPM
1492,be quiet! Shadow Rock 2,4.5,,1600 RPM,15.3 - 25.4 dB,,,20.35,1600 RPM
1493,Cooler Master Hyper 103,4.0,,800 - 2200 RPM,17 - 30 dB,,,23.5,800 - 2200 RPM
1494,Cooler Master MasterLiquid ML360 RGB TR4 Edition,5.0,,650 - 2000 RPM,6 - 30 dB,Black,360,18.0,650 - 2000 RPM
1495,Phanteks Glacier One 280MP,5.0,,500 - 2000 RPM,18 - 39.1 dB,Black / White,280,28.55,500 - 2000 RPM
1496,Thermalright Frost Spirit 140 V3 WHITE,,,1500 RPM,25.6 dB,White,,25.6,1500 RPM
1497,MSI MAG CORELIQUID P280,,,500 - 1800 RPM,14.8 - 33.28 dB,Black,280,24.04,500 - 1800 RPM
1498,ID-COOLING ZOOMFLOW 360 XT,5.0,,500 - 1500 RPM,13.8 - 30.5 dB,Black,360,22.15,500 - 1500 RPM
1499,ID-COOLING ZOOMFLOW 240 XT,,,500 - 1500 RPM,13.8 - 30.5 dB,Black,240,22.15,500 - 1500 RPM
1500,Deepcool GAMMAXX 400 XT,5.0,,500 - 1500 RPM,27 dB,White,,27,500 - 1500 RPM
1501,Valkyrie SYN,,,800 - 2150 RPM,29 dB,Black / Red,240,29,800 - 2150 RPM
1502,Geometric Future Eskimo Pro 36,,79.90,2000 RPM,34.2 dB,White,360,34.2,2000 RPM
1503,Cooler Master MasterLiquid ML360 Sub-Zero,,,650 - 1900 RPM,8 - 26 dB,Black,360,17.0,650 - 1900 RPM
1504,CRYORIG C7 Cu,3.5,104.00,600 - 2500 RPM,30 dB,White / Orange,,30,600 - 2500 RPM
1505,Fractal Design Celsius+ S28 Prisma PWM ARGB,4.0,,500 - 1700 RPM,34.1 dB,Black,280,34.1,500 - 1700 RPM
1506,Alphacool Eisbaer Pro Aurora,,186.75,,31.5 dB,Black,280,31.5,
1507,Cooler Master Nepton 140XL,4.0,,2000 RPM,21 - 39 dB,,140,30.0,2000 RPM
1508,RAIJINTEK Orcus 140 RGW,,129.36,400 - 1800 RPM,28 dB,Black,140,28,400 - 1800 RPM
1509,ARCTIC Liquid Freezer II 280 RGB,,232.27,200 - 1900 RPM,22.5 dB,Black,280,22.5,200 - 1900 RPM
1510,ARCTIC Freezer A35 CO,4.0,,200 - 1800 RPM,,Black / Silver,,,200 - 1800 RPM
1511,Evercool LGAL1156A-B715,,54.99,1000 - 5500 RPM,56 dB,,,56,1000 - 5500 RPM
1512,Thermaltake CLP0556-B,4.0,19.98,1900 - 2300 RPM,22 dB,,,22,1900 - 2300 RPM
1513,Thermalright Le Grand Macho RT,4.5,,300 - 1300 RPM,14 - 20 dB,,,17.0,300 - 1300 RPM
1514,Deepcool CASTLE 240EX WHITE,4.5,,500 - 1800 RPM,32.1 dB,White / Black,240,32.1,500 - 1800 RPM
1515,Thermalright Core Matrix,,,2150 RPM,27 dB,Black,240,27,2150 RPM
1516,Cooler Master Seidon 120V,4.0,,2400 RPM,19 - 40 dB,,120,29.5,2400 RPM
1517,Deepcool ICE BLADE 200M,4.0,,2200 RPM,17.8 - 30.1 dB,,,23.95,2200 RPM
1518,Cooler Master Hyper 412S,,,900 - 1300 RPM,16.1 - 22.5 dB,,,19.3,900 - 1300 RPM
1519,Deepcool Castle 360 RGB,5.0,,500 - 1800 RPM,30 dB,Black,360,30,500 - 1800 RPM
1520,ARCTIC Freezer 34 eSports DUO,5.0,,200 - 2100 RPM,24.4 dB,Yellow / Black,,24.4,200 - 2100 RPM
1521,Deepcool GAMERSTORM CAPTAIN 240PRO V2,4.5,,500 - 1800 RPM,30 dB,Black,240,30,500 - 1800 RPM
1522,ID-COOLING SE-224-XT Basic,4.5,,700 - 1800 RPM,15.2 - 32.5 dB,Black / Gray,,23.85,700 - 1800 RPM
1523,GAMDIAS BOREAS E1,,,800 - 2000 RPM,10 - 31 dB,Black / Silver,,20.5,800 - 2000 RPM
1524,MSI MAG CORELIQUID B,,,500 - 2000 RPM,14.3 - 34.3 dB,Black,240,24.3,500 - 2000 RPM
1525,MSI MAG CORELIQUID B,,,500 - 2000 RPM,14.3 - 34.3 dB,Black,120,24.3,500 - 2000 RPM
1526,ID-COOLING SPACE LCD,,,500 - 1800 RPM,35.2 dB,Black,240,35.2,500 - 1800 RPM
1527,Cooler Master MasterAir MA620P,4.0,142.91,600 - 1800 RPM,31 dB,Black / Silver,,31,600 - 1800 RPM
1528,Thermaltake TH280 V2 Ultra EX ARGB Sync,,,500 - 2000 RPM,30.7 dB,Black,280,30.7,500 - 2000 RPM
1529,Jonsbo CR-1400 DV2,,,800 - 2300 RPM,22.3 - 33.8 dB,Black,,28.05,800 - 2300 RPM
1530,Thermaltake Riing Silent 12 Red,4.5,36.47,300 - 1400 RPM,13 - 18 dB,,,15.5,300 - 1400 RPM
1531,ID-COOLING SE-207-XT ADVANCED,,,700 - 1800 RPM,15.2 - 35.2 dB,,,25.2,700 - 1800 RPM
1532,Cooler Master CHD-00008-01-GP,5.0,24.99,2200 RPM,22 dB,,,22,2200 RPM
1533,Scythe Kotetsu Mark II,,123.69,300 - 1200 RPM,4 - 24.9 dB,,,14.45,300 - 1200 RPM
1534,Alpenf\xc3\xb6hn Dolomit,,,500 - 2200 RPM,23.8 dB,Black,,23.8,500 - 2200 RPM
1535,Jonsbo CR-1300 EVO,,,800 - 2000 RPM,28.2 dB,Black / Silver,,28.2,800 - 2000 RPM
1536,Xilence LQ240 ARGB,,,500 - 1500 RPM,18 - 30.2 dB,Black,240,24.1,500 - 1500 RPM
