title,rating,price,fan_rpm,noise_level,color,radiator_size,average_noise_level,average_fan_rpm
Xilence LQ360.ARGB,,,900 - 1850 RPM,18 - 28 dB,Black,360,23.0,1375.0
Alpenf\xc3\xb6hn Glacier Water High Speed 240,,197.23,500 - 2200 RPM,36.8 dB,White,240,36.8,1350.0
Cooler Master MasterAir MA624 Stealth,,,650 - 1400 RPM,10 - 27 dB,Black,,18.5,1025.0
Deepcool AK620 ZERO DARK ZORIA,,,500 - 1850 RPM,28 dB,Orange / Black,,28,1175.0
Cooler Master Hyper TX3,4.0,,800 - 2800 RPM,17 - 35 dB,,,26.0,1800.0
be quiet! Dark Rock Pro 2,4.5,,1500 - 1700 RPM,13.5 - 26.4 dB,,,19.95,1600.0
Corsair H110i GT,4.0,,2100 RPM,43 dB,,280,43,2100
Corsair H110i GTX,4.5,,2000 RPM,40 dB,,280,40,2000
ARCTIC Freezer 34 eSports DUO,4.5,,200 - 2100 RPM,24.4 dB,Green / Black,,24.4,1150.0
Deepcool GAMMAXX GTE V2,4.5,,500 - 1650 RPM,27.8 dB,Black,,27.8,1075.0
ID-COOLING IS-47K,4.0,,600 - 2500 RPM,14 - 33 dB,Silver / Black,,23.5,1550.0
Deepcool GAMMAXX L360 A-RGB,5.0,,500 - 1800 RPM,30 dB,White,360,30,1150.0
ID-COOLING FROSTFLOW X 240 LITE SNOW,,,700 - 1800 RPM,15.2 - 35.2 dB,White,240,25.2,1250.0
SilentiumPC Fortis 5,,,300 - 1400 RPM,,Black / Silver,,,850.0
Phanteks GLACIER ONE 240D30,,,250 - 2000 RPM,30.2 dB,Black,240,30.2,1125.0
ID-COOLING SE-206-XT,,,700 - 1800 RPM,35.2 dB,Black,,35.2,1250.0
Alphacool Eisbaer Pro Aurora,,205.95,,31.5 dB,Black,360,31.5,
Thermalright Frost Spirit 140 V3 ARGB,5.0,,1500 RPM,25.6 dB,White,,25.6,1500
Thermaltake TOUGHLIQUID 240 EX Pro ARGB Sync,,,500 - 2000 RPM,22.6 dB,Black,240,22.6,1250.0
ARCTIC Liquid Freezer II 280 RGB,4.5,220.84,200 - 1900 RPM,22.5 dB,Black,280,22.5,1050.0
Deepcool LE300 Marrs,,,500 - 2250 RPM,32.9 dB,Black,120,32.9,1375.0
Thermaltake TH420 ARGB Sync,,139.99,500 - 1800 RPM,34.7 dB,White,420,34.7,1150.0
Thermalright Frozen Magic ARGB,,,1500 RPM,25.6 dB,White,240,25.6,1500
Antec A40PRO,5.0,52.61,800 - 2200 RPM,16 - 23 dB,,,19.5,1500.0
Asus TUF Gaming LC 120 ARGB,,,800 - 2000 RPM,,Black,120,,1400.0
Cooler Master MasterAir MA610P ARGB,,148.86,650 - 1800 RPM,8 - 27 dB,,,17.5,1225.0
Noctua NH-C14,4.5,,750 - 1200 RPM,10.1 - 19.6 dB,,,14.85,975.0
Asus ROG Strix LC 360,5.0,239.99,800 - 2500 RPM,37.6 dB,Black,360,37.6,1650.0
Zalman CNPS10X Performa,5.0,88.88,700 - 1500 RPM,27 dB,Black,,27,1100.0
Jonsbo HP400S,,,900 - 2800 RPM,20.2 - 34 dB,Blue / Silver,,27.1,1850.0
Thermalright SI-100,,,2000 RPM,27.7 dB,Gray,,27.7,2000
Thermaltake UX 210 ARGB,,42.23,600 - 2000 RPM,34.3 dB,Black / Silver,,34.3,1300.0
Enermax AQUAFUSION ADV 240,5.0,,500 - 2000 RPM,15 - 32.6 dB,Black,240,23.8,1250.0
Thermaltake TH420 ARGB Sync,5.0,,500 - 1800 RPM,34.7 dB,Black,420,34.7,1150.0
ID-COOLING ZOOMFLOW XT V2,,,500 - 1800 RPM,13.8 - 35.2 dB,Black,360,24.5,1150.0
Cougar Poseidon Elite ARGB 240,,139.52,500 - 2200 RPM,33.5 dB,White,240,33.5,1350.0
Zalman CNPS10X Performa,,,700 - 1500 RPM,27 dB,White,,27,1100.0
Dynatron R25,3.0,44.95,1000 - 7000 RPM,21.5 - 59.14 dB,,,40.32,4000.0
be quiet! Dark Rock 2,5.0,,1300 RPM,8.7 - 21.2 dB,,,14.95,1300
NZXT Kraken X41,4.5,,800 - 2000 RPM,20 - 37 dB,,140,28.5,1400.0
NZXT Kraken X42 Rev 2,4.0,,500 - 1800 RPM,21 - 38 dB,,140,29.5,1150.0
Aerocool P7-L240,5.0,,600 - 1800 RPM,10.5 - 31.8 dB,Black,240,21.15,1200.0
Deepcool GAMMAXX L120,4.0,,500 - 1800 RPM,17.8 dB,Black,120,17.8,1150.0
Thermaltake UX200 ARGB,3.0,36.47,300 - 1500 RPM,26.33 dB,Black,,26.33,900.0
GAMDIAS BOREAS M2-51D,,,800 - 1800 RPM,10 - 32 dB,White,,21.0,1300.0
ID-COOLING IS-47-XT,,,800 - 2800 RPM,35.2 dB,White,,35.2,1800.0
Thermaltake TOUGHLIQUID 360 EX Pro ARGB Sync,,,500 - 2000 RPM,31.6 dB,Black,280,31.6,1250.0
GameMax Twin 600,,,800 - 2500 RPM,,Black,,,1650.0
ARCTIC Freezer i35 RGB,,33.26,200 - 1700 RPM,,Black,,,950.0
Iceberg Thermal IceSLEET X5,,29.99,500 - 1850 RPM,0 - 36 dB,Teal / Silver,,18.0,1175.0
Enermax AQUAFUSION ADV 360,,,500 - 2000 RPM,15 - 32.6 dB,Black,360,23.8,1250.0
Phanteks GLACIER ONE 240D30,,,250 - 2000 RPM,30.2 dB,White,240,30.2,1125.0
ID-COOLING FROZN A410 DW,,,500 - 2000 RPM,29.85 dB,White,,29.85,1250.0
Enermax LIQTECH TR4 II 360,4.0,,500 - 2300 RPM,14 - 28 dB,Black,360,21.0,1400.0
Enermax ETS-N31-02,4.5,,800 - 2000 RPM,24.5 dB,Black / Silver,,24.5,1400.0
Zalman CNPS9X Performa ARGB,,32.99,700 - 1800 RPM,28 dB,White,,28,1250.0
be quiet! Shadow Rock Slim,4.5,,400 - 1400 RPM,11.5 - 23.7 dB,,,17.6,900.0
NZXT Kraken X31,4.5,,800 - 2000 RPM,18 - 34 dB,,120,26.0,1400.0
Thermalright Macho Rev.B,5.0,,300 - 1300 RPM,15 - 21 dB,,,18.0,800.0
Cooler Master MasterLiquid ML240R RGB Phantom Gaming Edition,,,650 - 2000 RPM,6 - 30 dB,Black,240,18.0,1325.0
Tempest Subzero RGB,,,800 - 1650 RPM,,Black / Silver,,,1225.0
Zalman CNPS5X Performa,4.0,,1400 - 2800 RPM,20 - 32 dB,,,26.0,2100.0
CRYORIG M9a,5.0,,600 - 2200 RPM,26.4 dB,,,26.4,1400.0
ARCTIC Liquid Freezer II 240 RGB,,,200 - 1800 RPM,22.5 dB,Black,240,22.5,1000.0
Thermaltake Floe Riing RGB 240 TT Premium Edition,4.0,79.98,500 - 1400 RPM,19.8 - 24.7 dB,,240,22.25,950.0
GAMDIAS CHIONE M3,,89.99,800 - 2000 RPM,,White,240,,1400.0
ARCTIC Freezer i35,,106.32,200 - 1800 RPM,,Black / White,,,1000.0
Corsair H100,4.0,,1300 - 2500 RPM,22 - 39 dB,,240,30.5,1900.0
Thermaltake Water 3.0 Performer,5.0,,1000 - 2000 RPM,20 dB,,120,20,1500.0
Titan TTC-NC95TZ(RB),4.0,,150 - 1500 RPM,28.6 dB,,,28.6,825.0
Thermaltake Water 3.0 Ultimate,4.0,,1000 - 2000 RPM,20 dB,,360,20,1500.0
Intel BXTS13A,,,,,,,,
GameMax Iceberg 240,,,600 - 1800 RPM,25 - 32 dB,Black,240,28.5,1200.0
aigo Shadow Max,5.0,,800 - 2500 RPM,29.6 dB,Black,,29.6,1650.0
Thermalright AXP90-X53,5.0,,2700 RPM,22.4 dB,Black,,22.4,2700
ADATA XPG LEVANTE 360,,159.99,600 - 2000 RPM,34 dB,Black,360,34,1300.0
ID-COOLING PINKFLOW 240 DIAMOND PURPLE,,,900 - 2000 RPM,16.3 - 33.5 dB,Pink / Purple,240,24.9,1450.0
Cooler Master Hyper 212 LED White Edition,,,600 - 1600 RPM,9 - 31 dB,,,20.0,1100.0
Thermalright Assassin X 90 SE,4.0,,2400 RPM,27.3 dB,Black / Silver,,27.3,2400
Xilence M906,,,500 - 1500 RPM,18 - 30.8 dB,Black,,24.4,1000.0
Silverstone NovaPeak 240,,107.79,600 - 2200 RPM,35.1 dB,Black,240,35.1,1400.0
Thermalright Aqua Elite ARGB V2,,,2000 RPM,28.2 dB,,240,28.2,2000
Cooler Master Hyper 212 Plus,4.5,99.99,600 - 2000 RPM,13 - 32 dB,,,22.5,1300.0
Thermaltake TOUGHAIR 710,,84.99,300 - 1400 RPM,18.5 - 23.9 dB,Gray,,21.2,850.0
Silverstone NT09-115X,,24.01,550 - 2500 RPM,18.5 - 32 dB,,,25.25,1525.0
Alphacool Eisbaer 240,5.0,119.5,550 - 1700 RPM,29 dB,Black,240,29,1125.0
Enermax Liqmax III 120 HF,2.0,92.64,500 - 2000 RPM,14 - 32 dB,Black,120,23.0,1250.0
Corsair H90,4.0,204.99,1500 RPM,35 dB,,140,35,1500
Jonsbo CR-1000,,,700 - 1800 RPM,20.55 - 37.2 dB,White,,28.875,1250.0
Mars Gaming MCPU-XTW,,,800 - 1600 RPM,9 - 26 dB,White,,17.5,1200.0
Deepcool CASTLE 360EX RGB,5.0,,500 - 1800 RPM,35 dB,Black,360,35,1150.0
Corsair H80i GT,4.5,,2435 RPM,37.7 dB,,120,37.7,2435
CRYORIG H5 Ultimate,4.5,,700 - 1300 RPM,19 - 23 dB,,,21.0,1000.0
Cooler Master MasterLiquid Pro 280,4.5,,650 - 2200 RPM,6 - 30 dB,,280,18.0,1425.0
ID-COOLING FROSTFLOW+ 240,,,700 - 1800 RPM,18 - 35.2 dB,Black / White,240,26.6,1250.0
Cooler Master Hyper H410R,,,600 - 2000 RPM,29.4 dB,Black / Red,,29.4,1300.0
Thermaltake Floe DX RGB 240 TT Premium Edition,,189.99,500 - 1500 RPM,19 - 23.9 dB,Black / Gray,240,21.45,1000.0
Deepcool CASTLE 120R,,,500 - 1800 RPM,32 dB,Black,120,32,1150.0
GAMDIAS BOREAS M1,,,800 - 2600 RPM,10 - 32 dB,Black / Silver,,21.0,1700.0
Thermaltake TOUGHLIQUID ARGB,,124.98,500 - 2000 RPM,22.3 dB,Teal,240,22.3,1250.0
Vetroo Shadow,,,800 - 2500 RPM,29.6 dB,Black,,29.6,1650.0
Zalman ALPHA2 A24,,,600 - 2000 RPM,29.7 dB,Black,240,29.7,1300.0
PC Cooler RZ400 V2,,,500 - 2200 RPM,32 dB,White,,32,1350.0
Thermalright Silver Arrow 130,,157.58,600 - 1500 RPM,19 - 23 dB,Silver,,21.0,1050.0
Alpenf\xc3\xb6hn Glacier Water 240,,,500 - 1600 RPM,23.5 dB,Black,240,23.5,1050.0
Alphacool Eisbaer LT360,,124.75,550 - 1700 RPM,29 dB,Black,360,29,1125.0
Iceberg Thermal IceSLEET X6,,31.99,500 - 1850 RPM,0 - 36 dB,Teal / Silver,,18.0,1175.0
TEAMGROUP SIREN GD360E,,,600 - 2200 RPM,14.3 - 35.6 dB,Black,360,24.95,1400.0
Sapphire NITRO+ S240-A,4.0,,405 - 2400 RPM,17.9 - 36.2 dB,Black / Silver,240,27.05,1402.5
Sunbeam CR-CCTF,,19.8,1000 - 2000 RPM,16 - 20 dB,,,18.0,1500.0
Iceberg Thermal IceSLEET X7 Dual,,37.99,500 - 1850 RPM,0 - 38 dB,Teal / Silver,,19.0,1175.0
Phanteks Glacier One 240 T30,,,1200 - 3000 RPM,11.1 - 39.7 dB,Gray,240,25.4,2100.0
Asus ROG STRIX LC II ARGB,4.0,,800 - 2500 RPM,37.6 dB,Black,120,37.6,1650.0
Alpenf\xc3\xb6hn Dolomit Premium,,88.16,500 - 1600 RPM,23.5 dB,Black,,23.5,1050.0
Cooler Master V8,4.0,,800 - 1800 RPM,17 - 21 dB,,,19.0,1300.0
Reeven Brontes RC-1001b,,,650 - 2200 RPM,10.5 - 31.67 dB,,,21.085,1425.0
Deepcool CAPTAIN 120EX RGB,4.0,,500 - 1800 RPM,17.6 - 31.3 dB,,120,24.45,1150.0
ARCTIC Freezer 12,4.0,,,22.5 dB,,,22.5,
Deepcool GAMMAXX 300 R,4.5,,900 - 1600 RPM,17.8 - 21 dB,,,19.4,1250.0
ID-COOLING FROSTFLOW+ 240 SNOW,4.0,,700 - 1500 RPM,18 - 26.4 dB,White,240,22.2,1100.0
Asus ROG Strix LC 240,5.0,,800 - 2500 RPM,37.6 dB,Black,240,37.6,1650.0
Silverstone PF240-ARGB,4.0,,600 - 2200 RPM,7.4 - 35.6 dB,Black,240,21.5,1400.0
Gigabyte AORUS LIQUID COOLER,4.0,,2500 RPM,18 - 39.5 dB,Black,240,28.75,2500
ID-COOLING SE-224-XT,4.0,,700 - 1800 RPM,15.2 - 32.5 dB,White,,23.85,1250.0
Cooler Master MasterLiquid ML240 Mirror,5.0,,650 - 1800 RPM,8 - 27 dB,Black,240,17.5,1225.0
Azza Blizzard SP 240,,,700 - 2200 RPM,36 dB,Black,240,36,1450.0
Thermaltake Water 3.0 Riing Red 280,,,300 - 1500 RPM,18.5 - 26.4 dB,Black / Red,280,22.45,900.0
Deepcool LE300,,,500 - 2250 RPM,,Black,120,,1375.0
ID-COOLING FX240ARGB,,,500 - 1800 RPM,35.2 dB,Black,240,35.2,1150.0
ID-COOLING SPACE LCD,,,500 - 1800 RPM,35.2 dB,White,240,35.2,1150.0
Silverstone NovaPeak 360,,126.98,600 - 2200 RPM,35.1 dB,Black,360,35.1,1400.0
Zalman CNPS9500A-LED,4.0,34.99,1350 - 2600 RPM,18 - 27.5 dB,,,22.75,1975.0
Xilence M704PRO.ARGB,,88.16,800 - 1800 RPM,18 - 32.2 dB,,,25.1,1300.0
SilenX EFZ-92HA2,,19.98,2400 RPM,8 - 24 dB,,,16.0,2400
Asus ROG Strix LC 120,5.0,,800 - 2500 RPM,37.6 dB,Black,120,37.6,1650.0
Alphacool Eisbaer Aurora 240,,137.35,800 - 2000 RPM,,Black,240,,1400.0
Akasa Vegas Chroma AM,,,500 - 1800 RPM,32.5 dB,Black,,32.5,1150.0
Gigabyte GAMING 360,,,500 - 2200 RPM,13.8 - 35.8 dB,White,360,24.8,1350.0
Cooler Master i70C,,,650 - 1800 RPM,28 dB,Black / Silver,,28,1225.0
ARCTIC Freezer 33 eSports Edition (Black/White),4.0,,200 - 1800 RPM,24.4 dB,,,24.4,1000.0
Deepcool Castle 240 RGB,4.5,,500 - 1800 RPM,17.8 - 30 dB,Black,240,23.9,1150.0
Enermax ETS-T50 AXE ARGB,3.5,,500 - 1600 RPM,14 - 24 dB,Black,,19.0,1050.0
Deepcool CASTLE 280EX,4.5,,400 - 1600 RPM,39.8 dB,Black,280,39.8,1000.0
Cooler Master Hyper T200,,,800 - 2200 RPM,31 dB,,,31,1500.0
SilentiumPC Fortis 5 Dual Fan,,,300 - 1400 RPM,,Black / Silver,,,850.0
Enermax ETS-F40-FS,4.0,,300 - 1200 RPM,10 - 23 dB,Black,,16.5,750.0
Thermalright Frozen Magic 360,,,1500 RPM,25.6 dB,Black,360,25.6,1500
ID-COOLING IS-40X V3,,,800 - 2800 RPM,35.2 dB,Black,,35.2,1800.0
Deepcool AG620 Digital,,,300 - 1950 RPM,29.4 dB,Black / Silver,,29.4,1125.0
GAMDIAS CHIONE M4-420,,,800 - 1600 RPM,11 - 29 dB,Black,420,20.0,1200.0
Thermaltake TOUGHLIQUID Ultra RGB,,169.81,500 - 2000 RPM,30.7 dB,Black,280,30.7,1250.0
Titan DC-155A915Z/RPW,,,1000 - 2600 RPM,24.8 - 33.4 dB,,,29.1,1800.0
ID-COOLING IS-67-XT,,,500 - 2200 RPM,35.2 dB,White,,35.2,1350.0
Deepcool LS320,3.0,,500 - 2250 RPM,32.9 dB,Black,120,32.9,1375.0
KOLINK Umbra Void,,,2200 RPM,30 dB,Black,120,30,2200
CRYORIG R1 Ultimate,4.5,,700 - 1300 RPM,23 dB,,,23,1000.0
Scythe Mugen 5 Rev.C,5.0,,300 - 1500 RPM,4 - 28.6 dB,Black / Silver,,16.3,900.0
Jonsbo CR-1400 V2 ARGB,,,800 - 2200 RPM,22.3 - 33.8 dB,White,,28.05,1500.0
ARCTIC Alpine 64 PLUS,5.0,,600 - 2000 RPM,,,,,1300.0
Cooler Master Seidon 120M,4.5,,600 - 2400 RPM,19 - 40 dB,,120,29.5,1500.0
CRYORIG M9i,4.5,,600 - 2200 RPM,26.4 dB,,,26.4,1400.0
NZXT Kraken X52 Rev 2,4.5,,500 - 2000 RPM,21 - 36 dB,,240,28.5,1250.0
Deepcool GAMMAXX GT,4.5,,500 - 1500 RPM,17.8 - 29.5 dB,,,23.65,1000.0
SilentiumPC Spartan 3 LT HE1012,,,800 - 2000 RPM,,Black / Silver,,,1400.0
Deepcool GAMMAXX 400S,4.0,,1300 RPM,14.6 dB,Black / Silver,,14.6,1300
Deepcool AS500,5.0,,500 - 1200 RPM,29.2 dB,Black / Silver,,29.2,850.0
GAMDIAS CHIONE E2,,,1800 RPM,,Black,120,,1800
MSI MAG CORELIQUID R,,,500 - 2000 RPM,14.3 - 34.3 dB,Black,120,24.3,1250.0
ID-COOLING SE-226-XT,,,500 - 1500 RPM,13.8 - 30.5 dB,White,,22.15,1000.0
ID-COOLING SE-224-XT ARGB V3,,,500 - 1500 RPM,13.8 - 30.5 dB,,,22.15,1000.0
ID-COOLING AURAFLOW X 240 EVO,,,700 - 1800 RPM,18 - 35.2 dB,Black,240,26.6,1250.0
Deepcool AG500 ARGB,,,300 - 1850 RPM,29.4 dB,Black / Silver,,29.4,1075.0
Deepcool AG500,,,300 - 1850 RPM,29.4 dB,Black / Silver,,29.4,1075.0
Thermalright Frozen Magic Scenic V2,5.0,,2150 RPM,28.1 dB,White,240,28.1,2150
ID-COOLING SE-224-XTS ARGB,,,600 - 1500 RPM,28.9 dB,White,,28.9,1050.0
YEYIAN VATN ARGB 240,,,800 - 2000 RPM,25 - 32 dB,Black,240,28.5,1400.0
Silverstone AR12 RGB,,31.99,700 - 2200 RPM,9 - 29 dB,Silver / Black,,19.0,1450.0
Iceberg Thermal IceSLEET G4 Midnight Limited Edition,5.0,28.9,600 - 1400 RPM,22.5 dB,Black,,22.5,1000.0
Dynatron A49,,52.99,800 - 1800 RPM,10.8 - 21.3 dB,Silver,,16.05,1300.0
Enermax AQUAFUSION ADV,5.0,,500 - 2000 RPM,17 - 32.6 dB,White,240,24.8,1250.0
Cougar FORZA 85 ESSENTIAL,,147.26,600 - 2000 RPM,34.5 dB,Black,,34.5,1300.0
Scythe Ninja 5 Rev. B,,,300 - 800 RPM,4 - 14.5 dB,Black,,9.25,550.0
Xilence M403PRO,,,500 - 1800 RPM,14.2 - 25.6 dB,Red / Black,,19.9,1150.0
Valkyrie SYN,,,800 - 2150 RPM,29 dB,Black / Red,360,29,1475.0
Dynatron T318,5.0,46.95,,0 dB,,,0,
Alpenf\xc3\xb6hn Glacier Water 360 High Speed,,,500 - 2200 RPM,36.8 dB,Black,360,36.8,1350.0
Asus TUF Gaming LC RGB,4.0,,800 - 2000 RPM,29 dB,Black,240,29,1400.0
Deepcool LS320 WH,,,500 - 2250 RPM,32.9 dB,White,120,32.9,1375.0
Xilence M403PRO.W.ARGB,,,500 - 1800 RPM,14.2 - 25.6 dB,White,,19.9,1150.0
Phanteks Glacier One D30 X2,,,250 - 2000 RPM,35.13 dB,White,360,35.13,1125.0
be quiet! Shadow Rock 2,4.5,,1600 RPM,15.3 - 25.4 dB,,,20.35,1600
Cooler Master Hyper 103,4.0,,800 - 2200 RPM,17 - 30 dB,,,23.5,1500.0
Cooler Master MasterLiquid ML360 RGB TR4 Edition,5.0,,650 - 2000 RPM,6 - 30 dB,Black,360,18.0,1325.0
Phanteks Glacier One 280MP,5.0,,500 - 2000 RPM,18 - 39.1 dB,Black / White,280,28.55,1250.0
Thermalright Frost Spirit 140 V3 WHITE,,,1500 RPM,25.6 dB,White,,25.6,1500
MSI MAG CORELIQUID P280,,,500 - 1800 RPM,14.8 - 33.28 dB,Black,280,24.04,1150.0
ID-COOLING ZOOMFLOW 360 XT,5.0,,500 - 1500 RPM,13.8 - 30.5 dB,Black,360,22.15,1000.0
ID-COOLING ZOOMFLOW 240 XT,,,500 - 1500 RPM,13.8 - 30.5 dB,Black,240,22.15,1000.0
Deepcool GAMMAXX 400 XT,5.0,,500 - 1500 RPM,27 dB,White,,27,1000.0
Valkyrie SYN,,,800 - 2150 RPM,29 dB,Black / Red,240,29,1475.0
Geometric Future Eskimo Pro 36,,79.9,2000 RPM,34.2 dB,White,360,34.2,2000
Cooler Master MasterLiquid ML360 Sub-Zero,,,650 - 1900 RPM,8 - 26 dB,Black,360,17.0,1275.0
CRYORIG C7 Cu,3.5,104.0,600 - 2500 RPM,30 dB,White / Orange,,30,1550.0
Fractal Design Celsius+ S28 Prisma PWM ARGB,4.0,,500 - 1700 RPM,34.1 dB,Black,280,34.1,1100.0
Alphacool Eisbaer Pro Aurora,,186.75,,31.5 dB,Black,280,31.5,
Cooler Master Nepton 140XL,4.0,,2000 RPM,21 - 39 dB,,140,30.0,2000
RAIJINTEK Orcus 140 RGW,,129.36,400 - 1800 RPM,28 dB,Black,140,28,1100.0
ARCTIC Liquid Freezer II 280 RGB,,232.27,200 - 1900 RPM,22.5 dB,Black,280,22.5,1050.0
ARCTIC Freezer A35 CO,4.0,,200 - 1800 RPM,,Black / Silver,,,1000.0
Evercool LGAL1156A-B715,,54.99,1000 - 5500 RPM,56 dB,,,56,3250.0
Thermaltake CLP0556-B,4.0,19.98,1900 - 2300 RPM,22 dB,,,22,2100.0
Thermalright Le Grand Macho RT,4.5,,300 - 1300 RPM,14 - 20 dB,,,17.0,800.0
Deepcool CASTLE 240EX WHITE,4.5,,500 - 1800 RPM,32.1 dB,White / Black,240,32.1,1150.0
Thermalright Core Matrix,,,2150 RPM,27 dB,Black,240,27,2150
Cooler Master Seidon 120V,4.0,,2400 RPM,19 - 40 dB,,120,29.5,2400
Deepcool ICE BLADE 200M,4.0,,2200 RPM,17.8 - 30.1 dB,,,23.95,2200
Cooler Master Hyper 412S,,,900 - 1300 RPM,16.1 - 22.5 dB,,,19.3,1100.0
Deepcool Castle 360 RGB,5.0,,500 - 1800 RPM,30 dB,Black,360,30,1150.0
ARCTIC Freezer 34 eSports DUO,5.0,,200 - 2100 RPM,24.4 dB,Yellow / Black,,24.4,1150.0
Deepcool GAMERSTORM CAPTAIN 240PRO V2,4.5,,500 - 1800 RPM,30 dB,Black,240,30,1150.0
ID-COOLING SE-224-XT Basic,4.5,,700 - 1800 RPM,15.2 - 32.5 dB,Black / Gray,,23.85,1250.0
GAMDIAS BOREAS E1,,,800 - 2000 RPM,10 - 31 dB,Black / Silver,,20.5,1400.0
MSI MAG CORELIQUID B,,,500 - 2000 RPM,14.3 - 34.3 dB,Black,240,24.3,1250.0
MSI MAG CORELIQUID B,,,500 - 2000 RPM,14.3 - 34.3 dB,Black,120,24.3,1250.0
ID-COOLING SPACE LCD,,,500 - 1800 RPM,35.2 dB,Black,240,35.2,1150.0
Cooler Master MasterAir MA620P,4.0,142.91,600 - 1800 RPM,31 dB,Black / Silver,,31,1200.0
Thermaltake TH280 V2 Ultra EX ARGB Sync,,,500 - 2000 RPM,30.7 dB,Black,280,30.7,1250.0
Jonsbo CR-1400 DV2,,,800 - 2300 RPM,22.3 - 33.8 dB,Black,,28.05,1550.0
Thermaltake Riing Silent 12 Red,4.5,36.47,300 - 1400 RPM,13 - 18 dB,,,15.5,850.0
ID-COOLING SE-207-XT ADVANCED,,,700 - 1800 RPM,15.2 - 35.2 dB,,,25.2,1250.0
Cooler Master CHD-00008-01-GP,5.0,24.99,2200 RPM,22 dB,,,22,2200
Scythe Kotetsu Mark II,,123.69,300 - 1200 RPM,4 - 24.9 dB,,,14.45,750.0
Alpenf\xc3\xb6hn Dolomit,,,500 - 2200 RPM,23.8 dB,Black,,23.8,1350.0
Jonsbo CR-1300 EVO,,,800 - 2000 RPM,28.2 dB,Black / Silver,,28.2,1400.0
Xilence LQ240 ARGB,,,500 - 1500 RPM,18 - 30.2 dB,Black,240,24.1,1000.0
Scythe BIG Shuriken 2 Rev. B,4.5,,500 - 2000 RPM,9.32 - 33.67 dB,,,21.495,1250.0
NZXT Kraken X40,4.5,,800 - 2000 RPM,21 - 37 dB,,140,29.0,1400.0
Antec C40,,,800 - 2200 RPM,16 - 23 dB,,,19.5,1500.0
CRYORIG M9 Plus,4.5,,600 - 2200 RPM,26.4 dB,Black / Silver,,26.4,1400.0
RAIJINTEK PALLAS 120,2.0,,200 - 1400 RPM,28.43 dB,Black,,28.43,800.0
Zalman CNPS10X Optima II,,,800 - 1500 RPM,27 dB,White,,27,1150.0
Deepcool GAMERSTORM CAPTAIN 360X WHITE,4.5,,500 - 1800 RPM,32.1 dB,White / Black,360,32.1,1150.0
upHere AC12RGB,,,600 - 1700 RPM,16.1 - 27.7 dB,Black,,21.9,1150.0
darkFlash Shadow PWM,3.0,,800 - 2500 RPM,29.6 dB,Black,,29.6,1650.0
Thermalright Assassin King 120,,,1500 RPM,25.6 dB,Black / Silver,,25.6,1500
ID-COOLING SE-226-XT,5.0,,500 - 1500 RPM,13.8 - 30.5 dB,Black,,22.15,1000.0
Thermalright Assassin X,,,1500 RPM,25.6 dB,Black / Silver,,25.6,1500
MSI MAG CORELIQUID C240 EVA e-PROJECT,,,500 - 2000 RPM,14.3 - 34.3 dB,Black,240,24.3,1250.0
SilentiumPC Fortis 5 ARGB,,,300 - 1400 RPM,,Black / Silver,,,850.0
Jonsbo HX6200D,,,700 - 1800 RPM,18.6 - 29.7 dB,Black,,24.15,1250.0
ID-COOLING SE-214-XT-D,,,700 - 1800 RPM,32.5 dB,Gray / Black,,32.5,1250.0
Geometric Future Eskimo Junior 24,,99.9,2000 RPM,29 dB,Black,240,29,2000
Jonsbo HX7280,4.0,,700 - 1800 RPM,28 - 38 dB,Black,,33.0,1250.0
ARCTIC Liquid Freezer II 420 RGB,,221.19,200 - 1900 RPM,22.5 dB,Black,420,22.5,1050.0
ID-COOLING IS-37-XT BLACK,,,800 - 3600 RPM,17 - 35.8 dB,Black,,26.4,2200.0
Amazon Basics,,,600 - 2000 RPM,6 - 29 dB,,,17.5,1300.0
RAIJINTEK JUNO-X,,,1200 - 2500 RPM,26 dB,Black,,26,1850.0
TRYX PANORAMA,,,500 - 1650 RPM,32 dB,Black,280,32,1075.0
StarTech FAN7751U,,,4500 RPM,39 dB,,,39,4500
Corsair H40,,,2000 RPM,,,120,,2000
be quiet! Dark Rock Advanced C1,4.0,,1500 RPM,6.6 - 18.8 dB,,,12.7,1500
Cooler Master Hyper 412 Slim,4.0,,500 - 1600 RPM,8 - 30 dB,,,19.0,1050.0
Deepcool LUCIFER K2,1.0,,600 - 1800 RPM,18.2 - 32.4 dB,,,25.3,1200.0
ARCTIC Liquid Freezer 120,4.5,,500 - 1350 RPM,,,120,,925.0
Thermaltake Water 3.0 Riing RGB 240,4.0,,800 - 1500 RPM,26.4 dB,,240,26.4,1150.0
Deepcool GAMMAXX 400R,5.0,,900 - 1500 RPM,17.8 - 30 dB,Red / Silver,,23.9,1200.0
ID-COOLING AURAFLOW X,4.5,,700 - 1800 RPM,18 - 35.2 dB,Black,360,26.6,1250.0
ID-COOLING SE-234-ARGB,4.0,,900 - 2000 RPM,16.2 - 31.5 dB,Black,,23.85,1450.0
ARCTIC Liquid Freezer II 360 RGB,,,200 - 1800 RPM,22.5 dB,Black,360,22.5,1000.0
Thermaltake TOUGHLIQUID ARGB,5.0,,500 - 2000 RPM,22.3 dB,Black,360,22.3,1250.0
ID-COOLING SE-903-SD,,,2000 RPM,23.1 dB,,,23.1,2000
